trade:us	FAKEB	94.92	1	USD	1790193870000	1790193870000
trade:us	FAKEB	94.87	1	USD	1790193870000	1790193870000
trade:us	FAKEB	94.76	1	USD	1790193900000	1790193900000
trade:us	FAKEB	94.58	1	USD	1790193915000	1790193915000
trade:us	FAKEB	94.60	1	USD	1790193930000	1790193930000
trade:us	FAKEB	94.45	1	USD	1790193945000	1790193945000
trade:us	FAKEB	94.61	1	USD	1790193945000	1790193945000
trade:us	FAKEB	94.46	1	USD	1790193975000	1790193975000
trade:us	FAKEB	94.31	1	USD	1790193990000	1790193990000
trade:us	FAKEB	94.20	1	USD	1790194005000	1790194005000
trade:us	FAKEB	94.27	1	USD	1790194020000	1790194020000
trade:us	FAKEB	94.27	1	USD	1790194020000	1790194020000
trade:us	FAKEB	94.10	1	USD	1790194050000	1790194050000
trade:us	FAKEB	93.95	1	USD	1790194065000	1790194065000
trade:us	FAKEB	93.86	1	USD	1790194080000	1790194080000
trade:us	FAKEB	93.76	1	USD	1790194095000	1790194095000
trade:us	FAKEB	93.64	1	USD	1790194095000	1790194095000
trade:us	FAKEB	93.64	1	USD	1790194125000	1790194125000
trade:us	FAKEB	93.53	1	USD	1790194140000	1790194140000
trade:us	FAKEB	93.67	1	USD	1790194155000	1790194155000
trade:us	FAKEB	93.51	1	USD	1790194170000	1790194170000
trade:us	FAKEB	93.57	1	USD	1790194170000	1790194170000
trade:us	FAKEB	93.66	1	USD	1790194200000	1790194200000
trade:us	FAKEB	93.50	1	USD	1790194215000	1790194215000
trade:us	FAKEB	93.65	1	USD	1790194230000	1790194230000
trade:us	FAKEB	93.61	1	USD	1790194245000	1790194245000
trade:us	FAKEB	93.58	1	USD	1790194245000	1790194245000
trade:us	FAKEB	93.63	1	USD	1790194275000	1790194275000
trade:us	FAKEB	93.65	1	USD	1790194290000	1790194290000
trade:us	FAKEB	93.74	1	USD	1790194305000	1790194305000
trade:us	FAKEB	93.68	1	USD	1790194320000	1790194320000
trade:us	FAKEB	93.66	1	USD	1790194320000	1790194320000
trade:us	FAKEB	93.77	1	USD	1790194350000	1790194350000
trade:us	FAKEB	93.89	1	USD	1790194365000	1790194365000
trade:us	FAKEB	94.07	1	USD	1790194380000	1790194380000
trade:us	FAKEB	94.03	1	USD	1790194395000	1790194395000
trade:us	FAKEB	94.12	1	USD	1790194395000	1790194395000
trade:us	FAKEB	94.24	1	USD	1790194425000	1790194425000
trade:us	FAKEB	94.18	1	USD	1790194440000	1790194440000
trade:us	FAKEB	94.00	1	USD	1790194455000	1790194455000
trade:us	FAKEB	93.97	1	USD	1790194470000	1790194470000
trade:us	FAKEB	93.80	1	USD	1790194470000	1790194470000
trade:us	FAKEB	93.73	1	USD	1790194500000	1790194500000
trade:us	FAKEB	93.90	1	USD	1790194515000	1790194515000
trade:us	FAKEB	93.82	1	USD	1790194530000	1790194530000
trade:us	FAKEB	93.67	1	USD	1790194545000	1790194545000
trade:us	FAKEB	93.82	1	USD	1790194545000	1790194545000
trade:us	FAKEB	93.68	1	USD	1790194575000	1790194575000
trade:us	FAKEB	96.45	1	USD	1790194590000	1790194590000
trade:us	FAKEB	96.29	1	USD	1790194605000	1790194605000
trade:us	FAKEB	96.19	1	USD	1790194620000	1790194620000
trade:us	FAKEB	96.32	1	USD	1790194620000	1790194620000
trade:us	FAKEB	96.31	1	USD	1790194650000	1790194650000
trade:us	FAKEB	96.17	1	USD	1790194665000	1790194665000
trade:us	FAKEB	96.02	1	USD	1790194680000	1790194680000
trade:us	FAKEB	95.83	1	USD	1790194695000	1790194695000
trade:us	FAKEB	95.78	1	USD	1790194695000	1790194695000
trade:us	FAKEB	95.63	1	USD	1790194725000	1790194725000
trade:us	FAKEB	95.74	1	USD	1790194740000	1790194740000
trade:us	FAKEB	95.70	1	USD	1790194755000	1790194755000
trade:us	FAKEB	95.54	1	USD	1790194770000	1790194770000
trade:us	FAKEB	95.65	1	USD	1790194770000	1790194770000
trade:us	FAKEB	95.55	1	USD	1790194800000	1790194800000
trade:us	FAKEB	95.39	1	USD	1790194815000	1790194815000
trade:us	FAKEB	95.42	1	USD	1790194830000	1790194830000
trade:us	FAKEB	95.52	1	USD	1790194845000	1790194845000
trade:us	FAKEB	95.52	1	USD	1790194845000	1790194845000
trade:us	FAKEB	95.44	1	USD	1790194875000	1790194875000
trade:us	FAKEB	95.33	1	USD	1790194890000	1790194890000
trade:us	FAKEB	95.32	1	USD	1790194905000	1790194905000
trade:us	FAKEB	95.25	1	USD	1790194920000	1790194920000
trade:us	FAKEB	95.16	1	USD	1790194920000	1790194920000
trade:us	FAKEB	95.34	1	USD	1790194950000	1790194950000
trade:us	FAKEB	95.50	1	USD	1790194965000	1790194965000
trade:us	FAKEB	95.50	1	USD	1790194980000	1790194980000
trade:us	FAKEB	95.69	1	USD	1790194995000	1790194995000
trade:us	FAKEB	95.83	1	USD	1790194995000	1790194995000
trade:us	FAKEB	95.65	1	USD	1790195025000	1790195025000
trade:us	FAKEB	95.80	1	USD	1790195040000	1790195040000
trade:us	FAKEB	95.93	1	USD	1790195055000	1790195055000
trade:us	FAKEB	95.94	1	USD	1790195070000	1790195070000
trade:us	FAKEB	95.91	1	USD	1790195070000	1790195070000
trade:us	FAKEB	95.86	1	USD	1790195100000	1790195100000
trade:us	FAKEB	95.87	1	USD	1790195115000	1790195115000
trade:us	FAKEB	95.94	1	USD	1790195130000	1790195130000
trade:us	FAKEB	95.82	1	USD	1790195145000	1790195145000
trade:us	FAKEB	95.81	1	USD	1790195145000	1790195145000
trade:us	FAKEB	95.66	1	USD	1790195175000	1790195175000
trade:us	FAKEB	95.83	1	USD	1790195190000	1790195190000
trade:us	FAKEB	95.84	1	USD	1790195205000	1790195205000
trade:us	FAKEB	95.67	1	USD	1790195220000	1790195220000
trade:us	FAKEB	95.80	1	USD	1790195220000	1790195220000
trade:us	FAKEB	95.67	1	USD	1790195250000	1790195250000
trade:us	FAKEB	95.66	1	USD	1790195265000	1790195265000
trade:us	FAKEB	95.51	1	USD	1790195280000	1790195280000
trade:us	FAKEB	95.42	1	USD	1790195295000	1790195295000
trade:us	FAKEB	95.40	1	USD	1790195295000	1790195295000
trade:us	FAKEB	95.38	1	USD	1790195325000	1790195325000
trade:us	FAKEB	95.45	1	USD	1790195340000	1790195340000
trade:us	FAKEB	95.63	1	USD	1790195355000	1790195355000
trade:us	FAKEB	95.54	1	USD	1790195370000	1790195370000
trade:us	FAKEB	95.71	1	USD	1790195370000	1790195370000
trade:us	FAKEB	95.57	1	USD	1790195400000	1790195400000
trade:us	FAKEB	95.68	1	USD	1790195415000	1790195415000
trade:us	FAKEB	95.53	1	USD	1790195430000	1790195430000
trade:us	FAKEB	95.55	1	USD	1790195445000	1790195445000
trade:us	FAKEB	95.36	1	USD	1790195445000	1790195445000
trade:us	FAKEB	95.54	1	USD	1790195475000	1790195475000
trade:us	FAKEB	95.63	1	USD	1790195490000	1790195490000
trade:us	FAKEB	95.65	1	USD	1790195505000	1790195505000
trade:us	FAKEB	95.74	1	USD	1790195520000	1790195520000
trade:us	FAKEB	95.85	1	USD	1790195520000	1790195520000
trade:us	FAKEB	95.76	1	USD	1790195550000	1790195550000
trade:us	FAKEB	95.63	1	USD	1790195565000	1790195565000
trade:us	FAKEB	95.47	1	USD	1790195580000	1790195580000
trade:us	FAKEB	95.32	1	USD	1790195595000	1790195595000
trade:us	FAKEB	95.45	1	USD	1790195595000	1790195595000
trade:us	FAKEB	95.27	1	USD	1790195625000	1790195625000
trade:us	FAKEB	95.30	1	USD	1790195640000	1790195640000
trade:us	FAKEB	95.20	1	USD	1790195655000	1790195655000
trade:us	FAKEB	95.15	1	USD	1790195670000	1790195670000
trade:us	FAKEB	95.25	1	USD	1790195670000	1790195670000
trade:us	FAKEB	95.23	1	USD	1790195700000	1790195700000
trade:us	FAKEB	95.09	1	USD	1790195715000	1790195715000
trade:us	FAKEB	95.25	1	USD	1790195730000	1790195730000
trade:us	FAKEB	95.32	1	USD	1790195745000	1790195745000
trade:us	FAKEB	95.26	1	USD	1790195745000	1790195745000
trade:us	FAKEB	95.33	1	USD	1790195775000	1790195775000
trade:us	FAKEB	95.26	1	USD	1790195790000	1790195790000
trade:us	FAKEB	95.27	1	USD	1790195805000	1790195805000
trade:us	FAKEB	95.11	1	USD	1790195820000	1790195820000
trade:us	FAKEB	95.14	1	USD	1790195820000	1790195820000
trade:us	FAKEB	95.27	1	USD	1790195850000	1790195850000
trade:us	FAKEB	95.23	1	USD	1790195865000	1790195865000
trade:us	FAKEB	95.05	1	USD	1790195880000	1790195880000
trade:us	FAKEB	95.09	1	USD	1790195895000	1790195895000
trade:us	FAKEB	94.96	1	USD	1790195895000	1790195895000
trade:us	FAKEB	94.81	1	USD	1790195925000	1790195925000
trade:us	FAKEB	94.77	1	USD	1790195940000	1790195940000
trade:us	FAKEB	94.79	1	USD	1790195955000	1790195955000
trade:us	FAKEB	94.70	1	USD	1790195970000	1790195970000
trade:us	FAKEB	94.65	1	USD	1790195970000	1790195970000
trade:us	FAKEB	94.54	1	USD	1790196000000	1790196000000
trade:us	FAKEB	94.65	1	USD	1790196015000	1790196015000
trade:us	FAKEB	94.50	1	USD	1790196030000	1790196030000
trade:us	FAKEB	94.51	1	USD	1790196045000	1790196045000
trade:us	FAKEB	94.54	1	USD	1790196045000	1790196045000
trade:us	FAKEB	94.40	1	USD	1790196075000	1790196075000
trade:us	FAKEB	94.58	1	USD	1790196090000	1790196090000
trade:us	FAKEB	94.56	1	USD	1790196105000	1790196105000
trade:us	FAKEB	94.51	1	USD	1790196120000	1790196120000
trade:us	FAKEB	94.47	1	USD	1790196120000	1790196120000
trade:us	FAKEB	94.36	1	USD	1790196150000	1790196150000
trade:us	FAKEB	94.44	1	USD	1790196165000	1790196165000
trade:us	FAKEB	94.37	1	USD	1790196180000	1790196180000
trade:us	FAKEB	94.25	1	USD	1790196195000	1790196195000
trade:us	FAKEB	94.43	1	USD	1790196195000	1790196195000
trade:us	FAKEB	94.51	1	USD	1790196225000	1790196225000
trade:us	FAKEB	94.64	1	USD	1790196240000	1790196240000
trade:us	FAKEB	94.48	1	USD	1790196255000	1790196255000
trade:us	FAKEB	94.67	1	USD	1790196270000	1790196270000
trade:us	FAKEB	94.85	1	USD	1790196270000	1790196270000
trade:us	FAKEB	94.83	1	USD	1790196300000	1790196300000
trade:us	FAKEB	94.89	1	USD	1790196315000	1790196315000
trade:us	FAKEB	94.77	1	USD	1790196330000	1790196330000
trade:us	FAKEB	94.92	1	USD	1790196345000	1790196345000
trade:us	FAKEB	95.04	1	USD	1790196345000	1790196345000
trade:us	FAKEB	95.09	1	USD	1790196375000	1790196375000
trade:us	FAKEB	95.13	1	USD	1790196390000	1790196390000
trade:us	FAKEB	95.02	1	USD	1790196405000	1790196405000
trade:us	FAKEB	94.91	1	USD	1790196420000	1790196420000
trade:us	FAKEB	94.73	1	USD	1790196420000	1790196420000
trade:us	FAKEB	94.88	1	USD	1790196450000	1790196450000
trade:us	FAKEB	94.70	1	USD	1790196465000	1790196465000
trade:us	FAKEB	94.71	1	USD	1790196480000	1790196480000
trade:us	FAKEB	94.69	1	USD	1790196495000	1790196495000
trade:us	FAKEB	94.52	1	USD	1790196495000	1790196495000
trade:us	FAKEB	94.44	1	USD	1790196525000	1790196525000
trade:us	FAKEB	94.37	1	USD	1790196540000	1790196540000
trade:us	FAKEB	94.34	1	USD	1790196555000	1790196555000
trade:us	FAKEB	94.21	1	USD	1790196570000	1790196570000
trade:us	FAKEB	94.03	1	USD	1790196570000	1790196570000
trade:us	FAKEB	94.10	1	USD	1790196600000	1790196600000
trade:us	FAKEB	94.05	1	USD	1790196615000	1790196615000
trade:us	FAKEB	93.94	1	USD	1790196630000	1790196630000
trade:us	FAKEB	93.92	1	USD	1790196645000	1790196645000
trade:us	FAKEB	93.85	1	USD	1790196645000	1790196645000
trade:us	FAKEB	93.92	1	USD	1790196675000	1790196675000
trade:us	FAKEB	94.08	1	USD	1790196690000	1790196690000
trade:us	FAKEB	94.13	1	USD	1790196705000	1790196705000
trade:us	FAKEB	93.95	1	USD	1790196720000	1790196720000
trade:us	FAKEB	93.83	1	USD	1790196720000	1790196720000
trade:us	FAKEB	93.85	1	USD	1790196750000	1790196750000
trade:us	FAKEB	93.75	1	USD	1790196765000	1790196765000
trade:us	FAKEB	93.76	1	USD	1790196780000	1790196780000
trade:us	FAKEB	93.93	1	USD	1790196795000	1790196795000
trade:us	FAKEB	94.07	1	USD	1790196795000	1790196795000
trade:us	FAKEB	93.96	1	USD	1790196825000	1790196825000
trade:us	FAKEB	93.87	1	USD	1790196840000	1790196840000
trade:us	FAKEB	93.81	1	USD	1790196855000	1790196855000
trade:us	FAKEB	93.80	1	USD	1790196870000	1790196870000
trade:us	FAKEB	93.62	1	USD	1790196870000	1790196870000
trade:us	FAKEB	93.71	1	USD	1790196900000	1790196900000
trade:us	FAKEB	93.66	1	USD	1790196915000	1790196915000
trade:us	FAKEB	93.59	1	USD	1790196930000	1790196930000
trade:us	FAKEB	93.42	1	USD	1790196945000	1790196945000
trade:us	FAKEB	93.58	1	USD	1790196945000	1790196945000
trade:us	FAKEB	93.42	1	USD	1790196975000	1790196975000
trade:us	FAKEB	93.58	1	USD	1790196990000	1790196990000
trade:us	FAKEB	93.55	1	USD	1790197005000	1790197005000
trade:us	FAKEB	93.55	1	USD	1790197020000	1790197020000
trade:us	FAKEB	93.46	1	USD	1790197020000	1790197020000
trade:us	FAKEB	93.34	1	USD	1790197050000	1790197050000
trade:us	FAKEB	93.18	1	USD	1790197065000	1790197065000
trade:us	FAKEB	93.35	1	USD	1790197080000	1790197080000
trade:us	FAKEB	93.47	1	USD	1790197095000	1790197095000
trade:us	FAKEB	93.41	1	USD	1790197095000	1790197095000
trade:us	FAKEB	93.31	1	USD	1790197125000	1790197125000
trade:us	FAKEB	93.28	1	USD	1790197140000	1790197140000
trade:us	FAKEB	93.34	1	USD	1790197155000	1790197155000
trade:us	FAKEB	93.25	1	USD	1790197170000	1790197170000
trade:us	FAKEB	93.36	1	USD	1790197170000	1790197170000
trade:us	FAKEB	93.42	1	USD	1790197200000	1790197200000
trade:us	FAKEB	93.51	1	USD	1790197215000	1790197215000
trade:us	FAKEB	93.67	1	USD	1790197230000	1790197230000
trade:us	FAKEB	93.83	1	USD	1790197245000	1790197245000
trade:us	FAKEB	93.93	1	USD	1790197245000	1790197245000
trade:us	FAKEB	93.76	1	USD	1790197275000	1790197275000
trade:us	FAKEB	93.67	1	USD	1790197290000	1790197290000
trade:us	FAKEB	93.82	1	USD	1790197305000	1790197305000
trade:us	FAKEB	93.91	1	USD	1790197320000	1790197320000
trade:us	FAKEB	93.96	1	USD	1790197320000	1790197320000
trade:us	FAKEB	93.84	1	USD	1790197350000	1790197350000
trade:us	FAKEB	93.83	1	USD	1790197365000	1790197365000
trade:us	FAKEB	93.77	1	USD	1790197380000	1790197380000
trade:us	FAKEB	93.77	1	USD	1790197395000	1790197395000
trade:us	FAKEB	93.66	1	USD	1790197395000	1790197395000
trade:us	FAKEB	93.55	1	USD	1790197425000	1790197425000
trade:us	FAKEB	93.71	1	USD	1790197440000	1790197440000
trade:us	FAKEB	93.74	1	USD	1790197455000	1790197455000
trade:us	FAKEB	93.88	1	USD	1790197470000	1790197470000
trade:us	FAKEB	93.99	1	USD	1790197470000	1790197470000
trade:us	FAKEB	94.10	1	USD	1790197500000	1790197500000
trade:us	FAKEB	93.92	1	USD	1790197515000	1790197515000
trade:us	FAKEB	93.82	1	USD	1790197530000	1790197530000
trade:us	FAKEB	93.94	1	USD	1790197545000	1790197545000
trade:us	FAKEB	93.86	1	USD	1790197545000	1790197545000
trade:us	FAKEB	94.02	1	USD	1790197575000	1790197575000
trade:us	FAKEB	94.04	1	USD	1790197590000	1790197590000
trade:us	FAKEB	93.87	1	USD	1790197605000	1790197605000
trade:us	FAKEB	93.86	1	USD	1790197620000	1790197620000
trade:us	FAKEB	93.81	1	USD	1790197620000	1790197620000
trade:us	FAKEB	93.82	1	USD	1790197650000	1790197650000
trade:us	FAKEB	93.89	1	USD	1790197665000	1790197665000
trade:us	FAKEB	93.99	1	USD	1790197680000	1790197680000
trade:us	FAKEB	94.02	1	USD	1790197695000	1790197695000
trade:us	FAKEB	93.92	1	USD	1790197695000	1790197695000
trade:us	FAKEB	95.49	1	USD	1790197725000	1790197725000
trade:us	FAKEB	95.40	1	USD	1790197740000	1790197740000
trade:us	FAKEB	95.27	1	USD	1790197755000	1790197755000
trade:us	FAKEB	95.42	1	USD	1790197770000	1790197770000
trade:us	FAKEB	95.56	1	USD	1790197770000	1790197770000
trade:us	FAKEB	95.61	1	USD	1790197800000	1790197800000
trade:us	FAKEB	95.59	1	USD	1790197815000	1790197815000
trade:us	FAKEB	95.52	1	USD	1790197830000	1790197830000
trade:us	FAKEB	95.52	1	USD	1790197845000	1790197845000
trade:us	FAKEB	95.47	1	USD	1790197845000	1790197845000
trade:us	FAKEB	95.50	1	USD	1790197875000	1790197875000
trade:us	FAKEB	95.45	1	USD	1790197890000	1790197890000
trade:us	FAKEB	95.29	1	USD	1790197905000	1790197905000
trade:us	FAKEB	95.13	1	USD	1790197920000	1790197920000
trade:us	FAKEB	95.22	1	USD	1790197920000	1790197920000
trade:us	FAKEB	95.16	1	USD	1790197950000	1790197950000
trade:us	FAKEB	95.29	1	USD	1790197965000	1790197965000
trade:us	FAKEB	95.45	1	USD	1790197980000	1790197980000
trade:us	FAKEB	95.51	1	USD	1790197995000	1790197995000
trade:us	FAKEB	95.60	1	USD	1790197995000	1790197995000
trade:us	FAKEB	95.57	1	USD	1790198025000	1790198025000
trade:us	FAKEB	95.41	1	USD	1790198040000	1790198040000
trade:us	FAKEB	95.27	1	USD	1790198055000	1790198055000
trade:us	FAKEB	95.28	1	USD	1790198070000	1790198070000
trade:us	FAKEB	95.17	1	USD	1790198070000	1790198070000
trade:us	FAKEB	95.24	1	USD	1790198100000	1790198100000
trade:us	FAKEB	95.14	1	USD	1790198115000	1790198115000
trade:us	FAKEB	95.24	1	USD	1790198130000	1790198130000
trade:us	FAKEB	95.14	1	USD	1790198145000	1790198145000
trade:us	FAKEB	95.31	1	USD	1790198145000	1790198145000
trade:us	FAKEB	95.35	1	USD	1790198175000	1790198175000
trade:us	FAKEB	95.38	1	USD	1790198190000	1790198190000
trade:us	FAKEB	95.45	1	USD	1790198205000	1790198205000
trade:us	FAKEB	95.44	1	USD	1790198220000	1790198220000
trade:us	FAKEB	95.53	1	USD	1790198220000	1790198220000
trade:us	FAKEB	95.64	1	USD	1790198250000	1790198250000
trade:us	FAKEB	95.48	1	USD	1790198265000	1790198265000
trade:us	FAKEB	95.67	1	USD	1790198280000	1790198280000
trade:us	FAKEB	95.53	1	USD	1790198295000	1790198295000
trade:us	FAKEB	95.52	1	USD	1790198295000	1790198295000
trade:us	FAKEB	95.35	1	USD	1790198325000	1790198325000
trade:us	FAKEB	95.36	1	USD	1790198340000	1790198340000
trade:us	FAKEB	95.51	1	USD	1790198355000	1790198355000
trade:us	FAKEB	95.47	1	USD	1790198370000	1790198370000
trade:us	FAKEB	95.52	1	USD	1790198370000	1790198370000
trade:us	FAKEB	95.34	1	USD	1790198400000	1790198400000
trade:us	FAKEB	95.44	1	USD	1790198415000	1790198415000
trade:us	FAKEB	95.49	1	USD	1790198430000	1790198430000
trade:us	FAKEB	95.61	1	USD	1790198445000	1790198445000
trade:us	FAKEB	95.56	1	USD	1790198445000	1790198445000
trade:us	FAKEB	95.44	1	USD	1790198475000	1790198475000
trade:us	FAKEB	95.46	1	USD	1790198490000	1790198490000
trade:us	FAKEB	95.59	1	USD	1790198505000	1790198505000
trade:us	FAKEB	95.44	1	USD	1790198520000	1790198520000
trade:us	FAKEB	95.59	1	USD	1790198520000	1790198520000
trade:us	FAKEB	95.64	1	USD	1790198550000	1790198550000
trade:us	FAKEB	95.61	1	USD	1790198565000	1790198565000
trade:us	FAKEB	95.58	1	USD	1790198580000	1790198580000
trade:us	FAKEB	95.57	1	USD	1790198595000	1790198595000
trade:us	FAKEB	95.53	1	USD	1790198595000	1790198595000
trade:us	FAKEB	95.36	1	USD	1790198625000	1790198625000
trade:us	FAKEB	95.47	1	USD	1790198640000	1790198640000
trade:us	FAKEB	95.32	1	USD	1790198655000	1790198655000
trade:us	FAKEB	95.41	1	USD	1790198670000	1790198670000
trade:us	FAKEB	95.22	1	USD	1790198670000	1790198670000
trade:us	FAKEB	95.08	1	USD	1790198700000	1790198700000
trade:us	FAKEB	94.98	1	USD	1790198715000	1790198715000
trade:us	FAKEB	95.13	1	USD	1790198730000	1790198730000
trade:us	FAKEB	94.99	1	USD	1790198745000	1790198745000
trade:us	FAKEB	94.99	1	USD	1790198745000	1790198745000
trade:us	FAKEB	95.12	1	USD	1790198775000	1790198775000
trade:us	FAKEB	94.94	1	USD	1790198790000	1790198790000
trade:us	FAKEB	95.09	1	USD	1790198805000	1790198805000
trade:us	FAKEB	94.93	1	USD	1790198820000	1790198820000
trade:us	FAKEB	95.05	1	USD	1790198820000	1790198820000
trade:us	FAKEB	94.92	1	USD	1790198850000	1790198850000
trade:us	FAKEB	94.83	1	USD	1790198865000	1790198865000
trade:us	FAKEB	94.72	1	USD	1790198880000	1790198880000
trade:us	FAKEB	94.84	1	USD	1790198895000	1790198895000
trade:us	FAKEB	95.00	1	USD	1790198895000	1790198895000
trade:us	FAKEB	94.85	1	USD	1790198925000	1790198925000
trade:us	FAKEB	94.79	1	USD	1790198940000	1790198940000
trade:us	FAKEB	94.66	1	USD	1790198955000	1790198955000
trade:us	FAKEB	94.72	1	USD	1790198970000	1790198970000
trade:us	FAKEB	94.83	1	USD	1790198970000	1790198970000
trade:us	FAKEB	94.97	1	USD	1790199000000	1790199000000
trade:us	FAKEB	94.88	1	USD	1790199015000	1790199015000
trade:us	FAKEB	94.94	1	USD	1790199030000	1790199030000
trade:us	FAKEB	94.81	1	USD	1790199045000	1790199045000
trade:us	FAKEB	94.71	1	USD	1790199045000	1790199045000
trade:us	FAKEB	94.78	1	USD	1790199075000	1790199075000
trade:us	FAKEB	94.75	1	USD	1790199090000	1790199090000
trade:us	FAKEB	94.75	1	USD	1790199105000	1790199105000
trade:us	FAKEB	94.79	1	USD	1790199120000	1790199120000
trade:us	FAKEB	94.79	1	USD	1790199120000	1790199120000
trade:us	FAKEB	94.79	1	USD	1790199150000	1790199150000
trade:us	FAKEB	94.73	1	USD	1790199165000	1790199165000
trade:us	FAKEB	94.64	1	USD	1790199180000	1790199180000
trade:us	FAKEB	94.53	1	USD	1790199195000	1790199195000
trade:us	FAKEB	94.67	1	USD	1790199195000	1790199195000
trade:us	FAKEB	94.59	1	USD	1790199225000	1790199225000
trade:us	FAKEB	94.74	1	USD	1790199240000	1790199240000
trade:us	FAKEB	94.79	1	USD	1790199255000	1790199255000
trade:us	FAKEB	94.60	1	USD	1790199270000	1790199270000
trade:us	FAKEB	94.62	1	USD	1790199270000	1790199270000
trade:us	FAKEB	94.64	1	USD	1790199300000	1790199300000
trade:us	FAKEB	94.83	1	USD	1790199315000	1790199315000
trade:us	FAKEB	94.98	1	USD	1790199330000	1790199330000
trade:us	FAKEB	95.14	1	USD	1790199345000	1790199345000
trade:us	FAKEB	95.30	1	USD	1790199345000	1790199345000
trade:us	FAKEB	95.18	1	USD	1790199375000	1790199375000
trade:us	FAKEB	95.03	1	USD	1790199390000	1790199390000
trade:us	FAKEB	95.13	1	USD	1790199405000	1790199405000
trade:us	FAKEB	95.21	1	USD	1790199420000	1790199420000
trade:us	FAKEB	95.28	1	USD	1790199420000	1790199420000
trade:us	FAKEB	95.26	1	USD	1790199450000	1790199450000
trade:us	FAKEB	95.35	1	USD	1790199465000	1790199465000
trade:us	FAKEB	95.44	1	USD	1790199480000	1790199480000
trade:us	FAKEB	95.25	1	USD	1790199495000	1790199495000
trade:us	FAKEB	95.29	1	USD	1790199495000	1790199495000
trade:us	FAKEB	95.31	1	USD	1790199525000	1790199525000
trade:us	FAKEB	95.38	1	USD	1790199540000	1790199540000
trade:us	FAKEB	95.46	1	USD	1790199555000	1790199555000
trade:us	FAKEB	95.37	1	USD	1790199570000	1790199570000
trade:us	FAKEB	95.45	1	USD	1790199570000	1790199570000
